invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV001889,PO002397,2026-09-18,17680604.71,884030.24,2026-10-03,2026-10-10,Paid
INV001890,PO002400,2026-09-14,9179085.51,1652235.39,2026-10-29,,Pending
INV001891,PO002401,2026-09-18,24180855.69,1209042.78,2026-11-17,,Overdue
INV001892,PO002403,2026-09-11,18735902.09,3372462.38,2026-10-11,,Pending
INV001893,PO002404,2026-09-07,16699375.41,3005887.57,2026-10-07,2026-10-23,Paid
INV001894,PO002405,2026-09-11,1247846.04,224612.29,2026-10-26,2026-11-13,Paid
INV001895,PO002406,2026-09-10,1210413.78,60520.69,2026-09-25,2026-09-26,Paid
INV001896,PO002407,2026-09-20,8919561.95,445978.1,2026-11-04,2026-10-29,Paid
INV001897,PO002408,2026-09-20,5510978.87,991976.2,2026-11-19,,Pending
INV001898,PO002410,2026-09-20,22529891.15,4055380.41,2026-10-05,,Overdue
INV001899,PO002411,2026-09-15,29231645.84,1461582.29,2026-10-30,,Overdue
INV001900,PO002412,2026-09-19,13227974.12,1587356.89,2026-11-18,2026-11-15,Paid
INV001901,PO002413,2026-09-13,25817916.45,3098149.97,2026-10-28,2026-11-13,Paid
INV001902,PO002414,2026-09-16,3052460.4,366295.25,2026-10-16,2026-10-06,Paid
INV001903,PO002416,2026-09-20,28040801.99,3364896.24,2026-11-04,2026-10-29,Paid
INV001904,PO002417,2026-09-20,17886442.97,3219559.73,2026-10-05,2026-10-02,Paid
INV001905,PO002418,2026-09-16,18782503.17,939125.16,2026-10-16,,Pending
INV001906,PO002419,2026-09-09,12848827.54,1541859.3,2026-10-09,2026-10-05,Paid
INV001907,PO002420,2026-09-10,24064961.69,1203248.08,2026-09-25,2026-10-06,Paid
INV001908,PO002421,2026-09-20,14397024.18,2591464.35,2026-10-20,2026-10-29,Paid
INV001909,PO002422,2026-09-18,7947727.34,397386.37,2026-10-03,2026-09-28,Paid
INV001910,PO002423,2026-09-18,5019746.82,250987.34,2026-11-17,2026-11-25,Paid
INV001911,PO002424,2026-09-21,15398010.91,1847761.31,2026-11-20,,Overdue
INV001912,PO002425,2026-09-21,19068870.58,953443.53,2026-11-20,,Pending
INV001913,PO002426,2026-09-19,373910.94,44869.31,2026-11-03,2026-11-09,Paid
INV001914,PO002428,2026-09-20,27657541.41,4978357.45,2026-10-20,2026-10-24,Paid
INV001915,PO002429,2026-09-07,16389808.24,1966776.99,2026-09-22,2026-10-05,Paid
INV001916,PO002430,2026-09-09,17931158.48,3227608.53,2026-09-24,2026-09-18,Paid
INV001917,PO002431,2026-09-16,22044945.19,2645393.42,2026-10-01,2026-10-03,Paid
INV001918,PO002434,2026-09-26,18124911.02,3262483.98,2026-11-10,2026-11-03,Paid
INV001919,PO002435,2026-09-10,546518.85,98373.39,2026-11-09,2026-11-21,Paid
INV001920,PO002436,2026-09-25,2063170.59,371370.71,2026-10-10,2026-10-08,Paid
INV001921,PO002437,2026-09-15,3676170.85,661710.75,2026-09-30,2026-10-11,Paid
INV001922,PO002438,2026-09-08,18168001.65,2180160.2,2026-10-08,2026-10-20,Paid
INV001923,PO002439,2026-09-09,15181893.52,2732740.83,2026-10-24,,Overdue
INV001924,PO002440,2026-09-12,30909290.09,1545464.5,2026-10-27,,Overdue
INV001925,PO002441,2026-09-26,21155431.17,1057771.56,2026-10-11,,Pending
INV001926,PO002442,2026-09-16,2460303.09,123015.15,2026-10-31,2026-10-25,Paid
INV001927,PO002444,2026-09-09,8607600.32,430380.02,2026-11-08,2026-11-19,Paid
INV001928,PO002445,2026-09-15,5052586.65,909465.6,2026-10-15,2026-10-05,Paid
INV001929,PO002446,2026-09-18,14787192.42,1774463.09,2026-10-03,2026-09-25,Paid
INV001930,PO002448,2026-09-18,20222665.21,3640079.74,2026-11-17,,Overdue
INV001931,PO002449,2026-09-17,6502874.16,325143.71,2026-11-16,,Pending
INV001932,PO002450,2026-09-07,2176836.12,261220.33,2026-11-06,2026-11-16,Paid
INV001933,PO002451,2026-09-10,7650399.06,918047.89,2026-09-25,2026-10-01,Paid
INV001934,PO002452,2026-09-14,11336865.26,1360423.83,2026-09-29,2026-10-01,Paid
INV001935,PO002453,2026-09-07,24419350.47,4395483.08,2026-10-22,2026-10-20,Paid
INV001936,PO002454,2026-09-11,16771403.11,2012568.37,2026-11-10,2026-11-21,Paid
INV001937,PO002456,2026-09-11,13950582.57,697529.13,2026-10-26,2026-11-02,Paid
INV001938,PO002457,2026-09-19,8005856.69,400292.83,2026-10-04,2026-09-27,Paid
INV001939,PO002458,2026-09-10,23292959.82,1164647.99,2026-11-09,2026-11-26,Paid
INV001940,PO002459,2026-09-22,15037509.77,751875.49,2026-11-06,2026-11-20,Paid
INV001941,PO002460,2026-09-18,26134104.47,4704138.8,2026-10-18,2026-10-11,Paid
INV001942,PO002461,2026-09-08,21666944.0,2600033.28,2026-09-23,,Pending
INV001943,PO002462,2026-09-17,5034709.4,251735.47,2026-11-01,,Pending
INV001944,PO002463,2026-09-12,13755378.82,1650645.46,2026-10-27,2026-10-20,Paid
INV001945,PO002464,2026-09-08,20483291.77,2457995.01,2026-10-08,,Pending
INV001946,PO002465,2026-09-09,28305873.37,1415293.67,2026-10-09,2026-10-13,Paid
INV001947,PO002466,2026-09-11,28330029.62,3399603.55,2026-09-26,,Overdue
INV001948,PO002468,2026-09-16,15924980.97,1910997.72,2026-10-16,2026-11-04,Paid
INV001949,PO002469,2026-09-07,21280992.51,3830578.65,2026-11-06,2026-11-19,Paid
INV001950,PO002470,2026-09-26,12538144.13,1504577.3,2026-10-26,2026-11-09,Paid
INV001951,PO002471,2026-09-14,2734450.31,136722.52,2026-11-13,2026-11-06,Paid
INV001952,PO002473,2026-09-07,27008292.46,4861492.64,2026-10-07,2026-10-23,Paid
INV001953,PO002474,2026-09-25,4718768.21,235938.41,2026-11-09,2026-10-30,Paid
INV001954,PO002475,2026-09-26,13352300.84,2403414.15,2026-10-11,2026-10-27,Paid
INV001955,PO002477,2026-09-26,3774152.47,452898.3,2026-10-11,,Overdue
INV001956,PO002478,2026-09-11,23679502.3,4262310.41,2026-10-11,,Overdue
INV001957,PO002479,2026-09-23,1235053.08,148206.37,2026-11-07,2026-11-07,Paid
INV001958,PO002480,2026-09-25,27467887.87,3296146.54,2026-10-25,2026-10-23,Paid
INV001959,PO002481,2026-09-13,4047779.94,485733.59,2026-10-28,2026-10-22,Paid
INV001960,PO002482,2026-09-19,33479742.48,4017569.1,2026-11-03,2026-11-08,Paid
INV001961,PO002483,2026-09-14,18037145.44,3246686.18,2026-11-13,,Overdue
INV001962,PO002484,2026-09-19,13347551.44,1601706.17,2026-11-03,,Overdue
INV001963,PO002485,2026-09-09,11115797.76,555789.89,2026-09-24,2026-09-16,Paid
INV001964,PO002486,2026-09-12,12425687.15,2236623.69,2026-10-12,,Pending
INV001965,PO002487,2026-09-11,22700212.82,2724025.54,2026-10-11,2026-10-24,Paid
INV001966,PO002488,2026-09-20,727555.92,87306.71,2026-11-19,,Pending
INV001967,PO002489,2026-09-26,17534422.23,3156196.0,2026-10-26,,Pending
INV001968,PO002490,2026-09-21,955578.36,114669.4,2026-10-06,2026-10-11,Paid
INV001969,PO002491,2026-09-07,12835583.85,2310405.09,2026-10-07,2026-10-27,Paid
INV001970,PO002493,2026-09-08,23098278.82,4157690.19,2026-10-08,2026-09-30,Paid
INV001971,PO002495,2026-09-14,20632390.83,1031619.54,2026-09-29,2026-10-03,Paid
INV001972,PO002497,2026-09-25,28748184.91,1437409.25,2026-10-10,,Overdue
INV001973,PO002498,2026-09-12,44291507.34,7972471.32,2026-10-12,,Pending
INV001974,PO002499,2026-09-19,15118202.24,755910.11,2026-11-18,2026-11-08,Paid
INV001975,PO002500,2026-09-09,14012174.44,1681460.93,2026-10-09,,Overdue
