po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0005151,PO001474,PROD0151,12,43817.05,2026-09-19,2026-10-11,11,0
POITEM0005152,PO001475,PROD0250,92,82338.28,2026-09-30,2026-10-18,91,0
POITEM0005153,PO001475,PROD0227,94,103541.72,2026-09-30,2026-10-17,85,4
POITEM0005154,PO001475,PROD0089,79,76832.27,2026-09-30,2026-10-25,74,2
POITEM0005155,PO001475,PROD0232,98,131956.59,2026-09-30,2026-09-27,94,4
POITEM0005156,PO001475,PROD0006,92,41506.05,2026-09-30,2026-10-22,89,3
POITEM0005157,PO001475,PROD0090,15,32616.2,2026-09-30,2026-10-05,14,1
POITEM0005158,PO001476,PROD0092,16,152392.24,2026-10-10,2026-11-02,15,1
POITEM0005159,PO001476,PROD0128,56,71178.32,2026-10-10,2026-10-30,54,0
POITEM0005160,PO001476,PROD0244,23,60619.25,2026-10-10,2026-11-04,21,2
POITEM0005161,PO001477,PROD0167,56,109562.59,2026-10-08,2026-10-06,50,5
POITEM0005162,PO001477,PROD0034,53,62465.53,2026-10-08,2026-10-07,48,0
POITEM0005163,PO001477,PROD0072,86,2920.14,2026-10-08,2026-10-24,81,4
POITEM0005164,PO001477,PROD0105,85,78286.21,2026-10-08,2026-10-14,84,1
POITEM0005165,PO001477,PROD0063,31,113198.51,2026-10-08,2026-10-13,29,0
POITEM0005166,PO001477,PROD0005,2,128190.25,2026-10-08,2026-10-30,1,0
POITEM0005167,PO001478,PROD0112,6,103333.08,2026-09-19,2026-09-23,5,0
POITEM0005168,PO001478,PROD0241,8,77680.39,2026-09-19,2026-09-24,7,1
POITEM0005169,PO001478,PROD0019,65,144603.67,2026-09-19,2026-10-09,64,1
POITEM0005170,PO001478,PROD0081,86,56878.7,2026-09-19,2026-10-04,81,3
POITEM0005171,PO001479,PROD0115,25,127355.18,2026-09-20,2026-10-06,23,0
POITEM0005172,PO001479,PROD0118,89,134113.42,2026-09-20,2026-10-15,82,6
POITEM0005173,PO001479,PROD0225,4,129129.34,2026-09-20,2026-10-14,3,0
POITEM0005174,PO001479,PROD0020,96,87825.18,2026-09-20,2026-10-09,94,2
POITEM0005175,PO001479,PROD0079,5,172150.28,2026-09-20,2026-09-18,4,0
POITEM0005176,PO001480,PROD0235,37,7348.3,2026-10-11,2026-10-30,34,3
POITEM0005177,PO001481,PROD0025,20,37705.99,2026-09-25,2026-10-05,19,0
POITEM0005178,PO001481,PROD0218,69,25092.06,2026-09-25,2026-10-09,65,1
POITEM0005179,PO001481,PROD0013,5,158078.62,2026-09-25,2026-09-28,4,1
POITEM0005180,PO001481,PROD0188,85,95745.9,2026-09-25,2026-09-23,81,3
POITEM0005181,PO001481,PROD0056,32,44745.7,2026-09-25,2026-10-07,29,0
POITEM0005182,PO001481,PROD0154,53,42525.0,2026-09-25,2026-10-20,50,3
POITEM0005183,PO001482,PROD0138,88,3311.76,2026-10-03,2026-10-09,87,1
POITEM0005184,PO001482,PROD0188,77,70486.3,2026-10-03,2026-09-29,75,1
POITEM0005185,PO001482,PROD0091,81,14900.04,2026-10-03,2026-09-29,75,5
POITEM0005186,PO001482,PROD0023,76,41861.49,2026-10-03,2026-10-10,73,2
POITEM0005187,PO001482,PROD0136,52,117510.35,2026-10-03,2026-10-22,48,4
POITEM0005188,PO001482,PROD0210,69,49410.68,2026-10-03,2026-10-22,64,1
POITEM0005189,PO001483,PROD0123,2,14564.55,2026-09-18,2026-09-28,1,0
POITEM0005190,PO001483,PROD0046,92,5010.64,2026-09-18,2026-09-28,91,0
POITEM0005191,PO001483,PROD0135,1,29361.47,2026-09-18,2026-10-06,0,0
POITEM0005192,PO001483,PROD0009,87,34565.96,2026-09-18,2026-10-04,83,2
POITEM0005193,PO001484,PROD0040,27,153854.7,2026-10-21,2026-10-27,26,1
POITEM0005194,PO001484,PROD0162,37,129528.66,2026-10-21,2026-10-16,34,3
POITEM0005195,PO001484,PROD0050,67,49308.91,2026-10-21,2026-10-23,60,0
POITEM0005196,PO001484,PROD0118,69,133524.65,2026-10-21,2026-10-23,62,0
POITEM0005197,PO001485,PROD0155,67,30194.67,2026-10-15,2026-11-03,62,4
POITEM0005198,PO001485,PROD0114,75,36917.25,2026-10-15,2026-10-30,68,5
POITEM0005199,PO001485,PROD0244,14,57088.15,2026-10-15,2026-10-30,12,1
POITEM0005200,PO001485,PROD0227,45,74972.88,2026-10-15,2026-10-19,41,4
POITEM0005201,PO001486,PROD0053,34,23036.26,2026-10-18,2026-10-25,32,1
POITEM0005202,PO001486,PROD0106,34,1724.02,2026-10-18,2026-10-31,32,0
POITEM0005203,PO001486,PROD0119,56,106594.67,2026-10-18,2026-10-25,52,4
POITEM0005204,PO001486,PROD0229,66,65487.95,2026-10-18,2026-11-05,62,3
POITEM0005205,PO001486,PROD0021,58,143771.4,2026-10-18,2026-10-24,53,0
POITEM0005206,PO001487,PROD0087,11,104491.93,2026-09-20,2026-09-28,10,1
POITEM0005207,PO001487,PROD0196,46,72974.56,2026-09-20,2026-09-28,45,0
POITEM0005208,PO001487,PROD0126,45,43774.83,2026-09-20,2026-10-06,40,4
POITEM0005209,PO001487,PROD0229,47,56229.25,2026-09-20,2026-10-11,44,3
POITEM0005210,PO001487,PROD0026,27,70131.13,2026-09-20,2026-09-24,25,0
POITEM0005211,PO001488,PROD0129,7,152113.22,2026-09-26,2026-10-20,6,1
POITEM0005212,PO001489,PROD0151,19,43350.02,2026-09-14,2026-09-09,17,2
POITEM0005213,PO001489,PROD0239,5,81859.74,2026-09-14,2026-09-13,4,1
POITEM0005214,PO001490,PROD0214,98,170940.39,2026-09-29,2026-10-19,92,1
POITEM0005215,PO001490,PROD0247,31,103003.78,2026-09-29,2026-10-18,30,1
POITEM0005216,PO001490,PROD0089,91,95031.78,2026-09-29,2026-10-09,85,3
POITEM0005217,PO001490,PROD0110,31,22596.83,2026-09-29,2026-09-24,30,0
POITEM0005218,PO001490,PROD0085,13,39666.05,2026-09-29,2026-10-06,11,1
POITEM0005219,PO001491,PROD0143,54,166301.12,2026-10-14,2026-10-12,49,2
POITEM0005220,PO001491,PROD0124,37,47507.54,2026-10-14,2026-10-26,33,3
POITEM0005221,PO001491,PROD0028,87,141897.2,2026-10-14,2026-10-13,84,0
POITEM0005222,PO001491,PROD0152,14,56346.77,2026-10-14,2026-10-13,13,1
POITEM0005223,PO001491,PROD0201,86,7735.64,2026-10-14,2026-10-10,83,1
POITEM0005224,PO001491,PROD0042,48,33045.81,2026-10-14,2026-11-08,47,1
POITEM0005225,PO001492,PROD0083,8,130251.33,2026-10-21,2026-10-26,7,1
POITEM0005226,PO001492,PROD0007,76,56601.38,2026-10-21,2026-10-17,74,2
POITEM0005227,PO001492,PROD0169,96,50714.18,2026-10-21,2026-11-08,87,0
POITEM0005228,PO001493,PROD0145,73,2900.28,2026-10-18,2026-11-09,71,1
POITEM0005229,PO001493,PROD0151,52,44743.45,2026-10-18,2026-11-02,50,1
POITEM0005230,PO001493,PROD0236,31,6657.16,2026-10-18,2026-10-29,30,1
POITEM0005231,PO001493,PROD0141,18,137692.1,2026-10-18,2026-10-22,17,1
POITEM0005232,PO001493,PROD0216,13,109036.85,2026-10-18,2026-10-25,12,0
POITEM0005233,PO001493,PROD0054,2,88646.34,2026-10-18,2026-10-19,1,1
POITEM0005234,PO001494,PROD0135,99,26718.13,2026-09-29,2026-10-15,94,0
POITEM0005235,PO001494,PROD0057,4,112249.29,2026-09-29,2026-09-24,3,0
POITEM0005236,PO001495,PROD0058,79,114985.17,2026-10-04,2026-10-08,78,0
POITEM0005237,PO001495,PROD0081,3,48595.25,2026-10-04,2026-10-14,2,1
POITEM0005238,PO001495,PROD0041,14,165457.62,2026-10-04,2026-10-13,13,1
POITEM0005239,PO001496,PROD0070,50,108627.61,2026-09-21,2026-09-20,48,2
POITEM0005240,PO001496,PROD0106,80,1527.69,2026-09-21,2026-10-01,76,1
POITEM0005241,PO001496,PROD0194,46,60964.79,2026-09-21,2026-09-19,44,2
POITEM0005242,PO001497,PROD0205,20,130890.44,2026-09-13,2026-09-22,18,1
POITEM0005243,PO001497,PROD0097,81,105648.16,2026-09-13,2026-09-20,74,0
POITEM0005244,PO001497,PROD0041,1,124897.13,2026-09-13,2026-09-13,0,0
POITEM0005245,PO001497,PROD0038,32,126370.41,2026-09-13,2026-09-09,30,0
POITEM0005246,PO001497,PROD0087,29,136604.3,2026-09-13,2026-10-06,27,1
POITEM0005247,PO001498,PROD0096,49,62394.98,2026-10-10,2026-10-28,46,3
POITEM0005248,PO001499,PROD0219,14,28216.66,2026-10-21,2026-10-21,13,1
POITEM0005249,PO001499,PROD0218,11,31831.53,2026-10-21,2026-11-06,10,1
POITEM0005250,PO001499,PROD0250,67,89490.2,2026-10-21,2026-11-03,64,0
POITEM0005251,PO001499,PROD0245,34,63618.22,2026-10-21,2026-10-19,31,1
POITEM0005252,PO001500,PROD0226,53,120286.92,2026-10-12,2026-10-19,49,3
POITEM0005253,PO001500,PROD0233,6,1966.22,2026-10-12,2026-10-29,5,0
POITEM0005254,PO001500,PROD0004,24,84471.74,2026-10-12,2026-10-13,23,0
POITEM0005255,PO001500,PROD0087,63,137365.59,2026-10-12,2026-10-23,58,4
POITEM0005256,PO001500,PROD0018,38,29612.64,2026-10-12,2026-10-31,36,1
POITEM0005257,PO001501,PROD0163,72,26037.79,2026-10-12,2026-10-19,66,6
POITEM0005258,PO001501,PROD0158,25,125320.89,2026-10-12,2026-10-20,24,0
POITEM0005259,PO001501,PROD0009,42,38461.4,2026-10-12,2026-10-11,41,1
POITEM0005260,PO001501,PROD0150,51,129137.19,2026-10-12,2026-10-26,50,1
POITEM0005261,PO001502,PROD0208,2,54871.63,2026-10-03,2026-10-02,1,0
POITEM0005262,PO001502,PROD0220,34,45613.2,2026-10-03,2026-10-20,32,2
POITEM0005263,PO001502,PROD0073,20,79486.14,2026-10-03,2026-10-06,19,1
POITEM0005264,PO001502,PROD0078,25,52830.89,2026-10-03,2026-10-21,23,0
POITEM0005265,PO001502,PROD0040,32,172366.02,2026-10-03,2026-10-25,28,3
POITEM0005266,PO001503,PROD0119,39,93499.56,2026-09-26,2026-10-02,35,0
POITEM0005267,PO001503,PROD0020,29,82265.59,2026-09-26,2026-10-21,28,0
POITEM0005268,PO001504,PROD0234,69,20465.57,2026-09-26,2026-09-22,68,0
POITEM0005269,PO001505,PROD0174,16,149790.32,2026-09-24,2026-10-18,14,1
POITEM0005270,PO001505,PROD0098,16,164137.87,2026-09-24,2026-10-08,15,0
POITEM0005271,PO001505,PROD0162,86,160355.85,2026-09-24,2026-10-07,83,3
POITEM0005272,PO001505,PROD0151,1,53958.13,2026-09-24,2026-10-01,0,0
POITEM0005273,PO001506,PROD0068,59,27984.76,2026-09-23,2026-10-17,57,0
POITEM0005274,PO001507,PROD0146,14,120610.28,2026-10-10,2026-10-31,13,0
POITEM0005275,PO001507,PROD0214,94,146210.23,2026-10-10,2026-10-15,86,6
POITEM0005276,PO001507,PROD0191,85,4014.33,2026-10-10,2026-10-26,77,2
POITEM0005277,PO001507,PROD0032,39,37129.03,2026-10-10,2026-10-28,38,1
POITEM0005278,PO001507,PROD0213,53,4856.7,2026-10-10,2026-10-22,49,4
POITEM0005279,PO001508,PROD0199,29,101860.49,2026-09-17,2026-09-20,28,0
POITEM0005280,PO001508,PROD0055,36,135550.43,2026-09-17,2026-09-14,34,0
POITEM0005281,PO001508,PROD0075,97,111525.91,2026-09-17,2026-09-14,88,8
POITEM0005282,PO001508,PROD0017,14,144021.36,2026-09-17,2026-09-15,13,0
POITEM0005283,PO001508,PROD0249,40,48567.89,2026-09-17,2026-09-12,36,2
POITEM0005284,PO001508,PROD0012,11,21103.88,2026-09-17,2026-10-04,10,0
POITEM0005285,PO001509,PROD0081,15,53977.48,2026-10-18,2026-10-27,14,0
POITEM0005286,PO001509,PROD0163,40,20192.76,2026-10-18,2026-10-22,39,1
POITEM0005287,PO001510,PROD0129,47,133457.16,2026-10-02,2026-10-10,42,0
POITEM0005288,PO001511,PROD0191,50,4532.25,2026-10-13,2026-10-22,47,0
POITEM0005289,PO001511,PROD0071,38,103017.92,2026-10-13,2026-10-29,35,3
POITEM0005290,PO001511,PROD0203,68,73232.31,2026-10-13,2026-10-14,66,0
POITEM0005291,PO001511,PROD0013,3,174112.06,2026-10-13,2026-10-14,2,0
POITEM0005292,PO001511,PROD0207,34,77698.65,2026-10-13,2026-11-02,32,1
POITEM0005293,PO001512,PROD0070,98,100856.7,2026-09-25,2026-09-24,92,3
POITEM0005294,PO001512,PROD0081,42,62084.29,2026-09-25,2026-10-11,40,1
POITEM0005295,PO001512,PROD0122,77,87861.45,2026-09-25,2026-09-28,74,0
POITEM0005296,PO001512,PROD0033,59,22243.68,2026-09-25,2026-10-13,57,1
POITEM0005297,PO001513,PROD0057,28,87339.33,2026-09-22,2026-10-14,26,1
POITEM0005298,PO001514,PROD0067,75,50026.46,2026-10-05,2026-10-19,69,4
POITEM0005299,PO001514,PROD0159,58,96680.37,2026-10-05,2026-09-30,56,2
POITEM0005300,PO001514,PROD0161,30,105444.36,2026-10-05,2026-10-07,29,0
POITEM0005301,PO001515,PROD0059,12,34257.95,2026-10-15,2026-10-15,11,1
POITEM0005302,PO001515,PROD0101,39,111432.2,2026-10-15,2026-10-12,36,0
POITEM0005303,PO001515,PROD0192,50,6517.08,2026-10-15,2026-10-10,45,1
POITEM0005304,PO001515,PROD0249,22,65577.67,2026-10-15,2026-10-23,20,1
POITEM0005305,PO001515,PROD0158,45,100979.75,2026-10-15,2026-10-17,43,0
POITEM0005306,PO001515,PROD0074,90,37683.27,2026-10-15,2026-10-30,82,8
POITEM0005307,PO001516,PROD0090,63,31342.63,2026-09-15,2026-10-09,59,3
POITEM0005308,PO001517,PROD0023,5,51485.35,2026-10-21,2026-10-18,4,0
POITEM0005309,PO001517,PROD0176,69,91935.15,2026-10-21,2026-11-04,65,3
POITEM0005310,PO001518,PROD0086,42,114037.02,2026-10-12,2026-10-14,39,3
POITEM0005311,PO001518,PROD0076,5,30132.04,2026-10-12,2026-10-19,4,1
POITEM0005312,PO001518,PROD0105,3,90860.47,2026-10-12,2026-10-08,2,1
POITEM0005313,PO001518,PROD0202,57,68366.79,2026-10-12,2026-10-16,55,2
POITEM0005314,PO001518,PROD0025,52,40580.04,2026-10-12,2026-10-21,48,4
POITEM0005315,PO001518,PROD0043,39,76815.25,2026-10-12,2026-11-04,38,1
POITEM0005316,PO001519,PROD0163,66,24479.89,2026-10-11,2026-10-14,61,4
POITEM0005317,PO001519,PROD0150,9,125354.39,2026-10-11,2026-10-20,8,0
POITEM0005318,PO001519,PROD0209,84,128279.1,2026-10-11,2026-10-13,76,6
POITEM0005319,PO001519,PROD0133,14,84324.44,2026-10-11,2026-10-06,13,0
POITEM0005320,PO001519,PROD0152,59,65070.02,2026-10-11,2026-10-31,58,1
POITEM0005321,PO001519,PROD0070,1,102579.51,2026-10-11,2026-10-30,0,0
POITEM0005322,PO001520,PROD0125,29,37322.13,2026-09-20,2026-10-05,28,1
POITEM0005323,PO001520,PROD0244,41,55890.95,2026-09-20,2026-10-03,39,1
POITEM0005324,PO001520,PROD0245,77,62092.44,2026-09-20,2026-09-21,71,6
POITEM0005325,PO001520,PROD0196,26,93666.19,2026-09-20,2026-10-11,25,0
POITEM0005326,PO001521,PROD0136,10,93103.2,2026-10-20,2026-10-29,9,0
POITEM0005327,PO001521,PROD0027,74,122368.56,2026-10-20,2026-11-06,69,3
POITEM0005328,PO001521,PROD0029,7,1350.92,2026-10-20,2026-10-16,6,1
POITEM0005329,PO001521,PROD0239,79,87351.84,2026-10-20,2026-10-15,72,2
POITEM0005330,PO001522,PROD0069,37,6927.14,2026-09-19,2026-09-23,35,0
POITEM0005331,PO001523,PROD0086,55,94166.99,2026-10-10,2026-10-19,51,2
POITEM0005332,PO001523,PROD0218,30,30872.85,2026-10-10,2026-10-12,29,0
POITEM0005333,PO001523,PROD0152,86,56764.37,2026-10-10,2026-10-26,81,4
POITEM0005334,PO001524,PROD0170,53,38581.28,2026-10-17,2026-11-03,48,2
POITEM0005335,PO001524,PROD0145,48,2524.09,2026-10-17,2026-11-11,43,1
POITEM0005336,PO001524,PROD0187,30,82986.43,2026-10-17,2026-10-30,29,0
POITEM0005337,PO001525,PROD0199,28,114731.65,2026-10-17,2026-11-04,27,0
POITEM0005338,PO001525,PROD0175,47,94108.1,2026-10-17,2026-10-19,44,0
POITEM0005339,PO001525,PROD0007,97,67167.26,2026-10-17,2026-10-13,96,1
POITEM0005340,PO001525,PROD0210,80,45046.37,2026-10-17,2026-11-03,72,2
POITEM0005341,PO001526,PROD0161,93,105165.92,2026-10-16,2026-10-23,92,0
POITEM0005342,PO001526,PROD0104,95,157469.82,2026-10-16,2026-10-30,91,3
POITEM0005343,PO001526,PROD0090,83,40662.35,2026-10-16,2026-11-06,82,1
POITEM0005344,PO001526,PROD0055,31,131033.37,2026-10-16,2026-10-14,29,1
POITEM0005345,PO001527,PROD0247,39,91808.64,2026-09-26,2026-10-15,37,1
POITEM0005346,PO001527,PROD0146,89,152212.54,2026-09-26,2026-10-20,81,2
POITEM0005347,PO001528,PROD0130,93,88333.73,2026-09-24,2026-09-23,89,1
POITEM0005348,PO001528,PROD0127,96,131547.42,2026-09-24,2026-10-14,88,8
POITEM0005349,PO001528,PROD0184,45,16799.86,2026-09-24,2026-10-16,41,4
POITEM0005350,PO001529,PROD0220,32,39312.35,2026-09-21,2026-10-12,31,0
POITEM0005351,PO001529,PROD0085,62,36472.85,2026-09-21,2026-10-07,58,3
POITEM0005352,PO001529,PROD0249,71,61462.64,2026-09-21,2026-09-30,69,2
POITEM0005353,PO001529,PROD0170,12,53401.57,2026-09-21,2026-09-24,11,0
POITEM0005354,PO001530,PROD0071,26,118000.3,2026-09-15,2026-10-05,23,0
POITEM0005355,PO001530,PROD0148,98,124690.28,2026-09-15,2026-09-25,91,6
POITEM0005356,PO001531,PROD0240,47,13386.55,2026-10-17,2026-10-23,45,2
POITEM0005357,PO001531,PROD0009,83,38333.65,2026-10-17,2026-10-15,75,7
POITEM0005358,PO001531,PROD0111,30,97561.06,2026-10-17,2026-11-07,27,2
POITEM0005359,PO001531,PROD0002,60,97683.95,2026-10-17,2026-10-31,58,0
POITEM0005360,PO001532,PROD0226,92,113120.65,2026-09-15,2026-09-13,86,3
POITEM0005361,PO001533,PROD0087,51,107429.81,2026-10-17,2026-11-03,47,4
POITEM0005362,PO001533,PROD0007,72,71224.81,2026-10-17,2026-10-31,71,0
POITEM0005363,PO001534,PROD0193,39,125308.16,2026-10-05,2026-10-12,36,1
POITEM0005364,PO001534,PROD0068,76,31736.29,2026-10-05,2026-10-17,75,1
POITEM0005365,PO001534,PROD0101,2,92180.98,2026-10-05,2026-10-03,1,1
POITEM0005366,PO001535,PROD0161,30,107830.16,2026-09-19,2026-10-03,28,2
POITEM0005367,PO001535,PROD0166,31,99386.32,2026-09-19,2026-09-22,29,2
POITEM0005368,PO001535,PROD0084,17,121702.5,2026-09-19,2026-09-29,16,0
POITEM0005369,PO001535,PROD0093,93,143398.73,2026-09-19,2026-10-01,91,1
POITEM0005370,PO001535,PROD0125,51,41248.62,2026-09-19,2026-10-14,47,4
POITEM0005371,PO001535,PROD0002,20,89995.95,2026-09-19,2026-09-25,19,1
POITEM0005372,PO001536,PROD0155,84,23425.7,2026-09-22,2026-09-18,79,2
POITEM0005373,PO001536,PROD0214,4,133552.04,2026-09-22,2026-10-06,3,0
POITEM0005374,PO001537,PROD0014,11,126056.31,2026-09-26,2026-10-16,10,0
POITEM0005375,PO001537,PROD0002,86,94966.94,2026-09-26,2026-10-15,84,2
POITEM0005376,PO001537,PROD0013,8,149434.53,2026-09-26,2026-09-23,7,1
POITEM0005377,PO001537,PROD0171,55,146778.28,2026-09-26,2026-09-23,54,1
POITEM0005378,PO001538,PROD0217,75,60260.19,2026-10-10,2026-10-19,74,0
POITEM0005379,PO001539,PROD0067,96,41436.65,2026-09-23,2026-10-07,90,5
POITEM0005380,PO001539,PROD0202,66,96363.56,2026-09-23,2026-09-20,61,1
POITEM0005381,PO001539,PROD0065,12,13078.6,2026-09-23,2026-10-15,11,0
POITEM0005382,PO001539,PROD0248,1,7545.21,2026-09-23,2026-09-19,0,0
POITEM0005383,PO001539,PROD0198,84,37017.31,2026-09-23,2026-10-12,83,0
POITEM0005384,PO001540,PROD0219,74,26368.36,2026-10-10,2026-10-24,68,0
POITEM0005385,PO001540,PROD0078,98,71025.83,2026-10-10,2026-10-26,90,8
POITEM0005386,PO001540,PROD0171,52,110490.01,2026-10-10,2026-10-20,47,1
POITEM0005387,PO001540,PROD0249,26,60493.4,2026-10-10,2026-10-26,23,1
POITEM0005388,PO001540,PROD0097,10,98628.88,2026-10-10,2026-10-06,9,1
POITEM0005389,PO001541,PROD0068,60,27011.43,2026-09-17,2026-10-12,57,1
POITEM0005390,PO001541,PROD0136,81,127548.86,2026-09-17,2026-09-25,79,1
POITEM0005391,PO001541,PROD0032,41,31891.02,2026-09-17,2026-10-05,37,3
POITEM0005392,PO001541,PROD0127,9,180445.7,2026-09-17,2026-10-01,8,0
POITEM0005393,PO001541,PROD0174,17,164652.39,2026-09-17,2026-09-14,15,2
POITEM0005394,PO001541,PROD0228,71,112810.52,2026-09-17,2026-09-16,66,1
POITEM0005395,PO001542,PROD0106,28,1517.29,2026-10-15,2026-11-03,27,0
POITEM0005396,PO001543,PROD0187,62,75838.78,2026-10-07,2026-10-14,57,0
POITEM0005397,PO001543,PROD0102,82,13621.94,2026-10-07,2026-10-22,79,1
POITEM0005398,PO001543,PROD0211,4,57132.53,2026-10-07,2026-10-06,3,0
POITEM0005399,PO001543,PROD0074,53,35183.15,2026-10-07,2026-10-10,48,0
POITEM0005400,PO001543,PROD0032,89,37258.9,2026-10-07,2026-10-22,82,6
POITEM0005401,PO001544,PROD0062,81,97078.27,2026-10-17,2026-10-31,74,1
POITEM0005402,PO001544,PROD0109,53,918.32,2026-10-17,2026-11-08,48,3
POITEM0005403,PO001544,PROD0130,56,81376.89,2026-10-17,2026-10-20,50,0
POITEM0005404,PO001544,PROD0049,32,9627.81,2026-10-17,2026-10-16,29,1
POITEM0005405,PO001544,PROD0082,74,19391.96,2026-10-17,2026-11-02,67,1
POITEM0005406,PO001545,PROD0147,18,57423.31,2026-09-18,2026-10-08,17,0
POITEM0005407,PO001545,PROD0188,82,84370.15,2026-09-18,2026-10-08,81,1
POITEM0005408,PO001545,PROD0059,59,43864.11,2026-09-18,2026-10-12,57,0
POITEM0005409,PO001545,PROD0169,23,58892.0,2026-09-18,2026-09-25,21,2
POITEM0005410,PO001545,PROD0046,31,5586.97,2026-09-18,2026-09-27,30,1
POITEM0005411,PO001545,PROD0088,78,90920.76,2026-09-18,2026-10-10,74,4
POITEM0005412,PO001546,PROD0083,24,130771.78,2026-09-30,2026-10-05,21,1
POITEM0005413,PO001546,PROD0217,79,75406.35,2026-09-30,2026-10-08,73,6
POITEM0005414,PO001546,PROD0221,33,84657.6,2026-09-30,2026-10-03,30,2
POITEM0005415,PO001546,PROD0043,88,88428.31,2026-09-30,2026-10-11,79,4
POITEM0005416,PO001546,PROD0240,98,17476.2,2026-09-30,2026-10-25,89,3
POITEM0005417,PO001547,PROD0162,56,178897.83,2026-09-19,2026-09-30,54,0
POITEM0005418,PO001547,PROD0110,15,22168.71,2026-09-19,2026-09-16,14,1
POITEM0005419,PO001547,PROD0197,29,112641.2,2026-09-19,2026-09-21,26,0
POITEM0005420,PO001547,PROD0181,55,159369.41,2026-09-19,2026-09-22,51,0
POITEM0005421,PO001547,PROD0187,78,70551.36,2026-09-19,2026-10-06,71,0
POITEM0005422,PO001547,PROD0139,42,97168.78,2026-09-19,2026-10-01,41,1
POITEM0005423,PO001548,PROD0022,90,133785.78,2026-10-02,2026-10-08,89,0
POITEM0005424,PO001548,PROD0216,99,128290.45,2026-10-02,2026-10-17,90,6
POITEM0005425,PO001548,PROD0086,90,91200.64,2026-10-02,2026-10-25,88,0
POITEM0005426,PO001548,PROD0082,100,17231.23,2026-10-02,2026-10-12,90,8
POITEM0005427,PO001549,PROD0238,46,101307.53,2026-10-19,2026-11-01,44,0
POITEM0005428,PO001549,PROD0157,89,164261.4,2026-10-19,2026-10-18,81,0
POITEM0005429,PO001549,PROD0014,92,108412.35,2026-10-19,2026-11-06,91,1
POITEM0005430,PO001549,PROD0044,50,52002.67,2026-10-19,2026-11-13,47,1
POITEM0005431,PO001550,PROD0044,93,52328.82,2026-09-19,2026-10-14,87,3
POITEM0005432,PO001550,PROD0030,51,88419.46,2026-09-19,2026-10-07,47,0
POITEM0005433,PO001550,PROD0106,28,1401.22,2026-09-19,2026-09-18,27,0
POITEM0005434,PO001550,PROD0046,42,5729.94,2026-09-19,2026-09-30,41,1
POITEM0005435,PO001551,PROD0138,1,3706.74,2026-10-07,2026-10-07,0,1
POITEM0005436,PO001552,PROD0169,73,66036.97,2026-09-29,2026-10-24,67,3
POITEM0005437,PO001552,PROD0159,60,100035.17,2026-09-29,2026-10-18,56,1
POITEM0005438,PO001552,PROD0151,93,53837.95,2026-09-29,2026-10-08,87,6
POITEM0005439,PO001553,PROD0051,75,156375.97,2026-10-19,2026-10-24,71,2
POITEM0005440,PO001553,PROD0155,9,24005.12,2026-10-19,2026-11-01,8,0
POITEM0005441,PO001553,PROD0213,33,3978.75,2026-10-19,2026-11-06,32,1
POITEM0005442,PO001553,PROD0092,35,146979.01,2026-10-19,2026-11-04,33,0
POITEM0005443,PO001553,PROD0126,10,35314.56,2026-10-19,2026-10-16,9,1
POITEM0005444,PO001554,PROD0056,28,31572.59,2026-09-28,2026-10-15,27,1
POITEM0005445,PO001554,PROD0101,19,120036.16,2026-09-28,2026-10-23,17,1
POITEM0005446,PO001554,PROD0247,51,81423.4,2026-09-28,2026-10-23,46,5
POITEM0005447,PO001554,PROD0237,60,142579.94,2026-09-28,2026-10-20,57,3
POITEM0005448,PO001554,PROD0117,14,56949.31,2026-09-28,2026-09-26,12,0
POITEM0005449,PO001554,PROD0004,47,88201.2,2026-09-28,2026-10-23,45,2
POITEM0005450,PO001555,PROD0187,27,68434.18,2026-10-05,2026-10-06,25,0
POITEM0005451,PO001555,PROD0218,2,23701.47,2026-10-05,2026-10-17,1,0
POITEM0005452,PO001555,PROD0042,47,45504.41,2026-10-05,2026-10-12,44,1
POITEM0005453,PO001556,PROD0191,66,5540.17,2026-10-10,2026-10-27,63,1
POITEM0005454,PO001557,PROD0247,72,88319.84,2026-10-09,2026-10-08,68,4
POITEM0005455,PO001557,PROD0043,60,78548.06,2026-10-09,2026-10-11,56,1
POITEM0005456,PO001557,PROD0161,15,82862.4,2026-10-09,2026-10-05,14,1
POITEM0005457,PO001557,PROD0065,88,11986.1,2026-10-09,2026-10-26,80,8
POITEM0005458,PO001557,PROD0164,68,79070.89,2026-10-09,2026-10-10,63,0
POITEM0005459,PO001558,PROD0163,30,25744.87,2026-09-28,2026-10-15,28,1
POITEM0005460,PO001558,PROD0113,46,112810.84,2026-09-28,2026-10-17,43,2
POITEM0005461,PO001559,PROD0090,18,77891.26,2026-09-18,2026-09-13,16,0
POITEM0005462,PO001559,PROD0039,79,66991.12,2026-09-18,2026-09-27,75,0
POITEM0005463,PO001559,PROD0048,71,89223.74,2026-09-18,2026-09-22,66,1
POITEM0005464,PO001559,PROD0001,70,4282.4,2026-09-18,2026-09-28,67,2
POITEM0005465,PO001559,PROD0121,87,84181.02,2026-09-18,2026-09-15,82,3
POITEM0005466,PO001560,PROD0184,98,13153.89,2026-10-15,2026-11-07,94,1
POITEM0005467,PO001560,PROD0042,81,46991.19,2026-10-15,2026-10-22,76,2
